SIMILARITY,GROUP,Musly_simi
80,FULL_SIMI,25
68.75,FULL_SIMI,20
66.25,FULL_SIMI,63
43.75,FULL_SIMI,41
42.5,FULL_SIMI,12
57.5,FULL_SIMI,4
53.75,FULL_SIMI,15
61.25,FULL_SIMI,76
37.5,FULL_SIMI,35
65,FULL_SIMI,5
56.25,FULL_SIMI,11
61.25,FULL_SIMI,62
60,FULL_SIMI,33
75,FULL_SIMI,63
53.75,FULL_SIMI,25
65,FULL_SIMI,10
81.25,FULL_SIMI,54
47.5,MELODY_SIMI,25
40,MELODY_SIMI,20
56.25,MELODY_SIMI,63
21.25,MELODY_SIMI,41
25,MELODY_SIMI,12
70,MELODY_SIMI,4
83.75,MELODY_SIMI,15
50,MELODY_SIMI,76
56.25,MELODY_SIMI,35
46.25,MELODY_SIMI,5
66.25,MELODY_SIMI,11
57.5,MELODY_SIMI,62
70,MELODY_SIMI,33
65,MELODY_SIMI,63
47.5,MELODY_SIMI,25
55,MELODY_SIMI,10
83.75,MELODY_SIMI,54
75,LYRICS_SIMI,25
45,LYRICS_SIMI,20
67.5,LYRICS_SIMI,63
50,LYRICS_SIMI,41
11.25,LYRICS_SIMI,12
10,LYRICS_SIMI,4
6.25,LYRICS_SIMI,15
10,LYRICS_SIMI,76
7.5,LYRICS_SIMI,35
5,LYRICS_SIMI,5
16.25,LYRICS_SIMI,11
10,LYRICS_SIMI,62
8.75,LYRICS_SIMI,33
20,LYRICS_SIMI,63
10,LYRICS_SIMI,25
13.75,LYRICS_SIMI,10
25,LYRICS_SIMI,54
